N,Enc,Exps
0,5,0
1,9,0
2,13,0
3,17,0
4,21,0
5,25,0
6,29,0
7,33,0
8,37,0
9,40,0
10,44,0
11,48,0
12,52,0
13,55,0
14,59,0
15,63,0
16,66,0
17,70,0
18,74,0
19,77,0
20,81,0
21,84,0
22,88,0
23,91,0
24,95,0
25,98,0
26,102,0
27,105,0
28,108,0
29,112,0
30,115,0
31,119,0
32,122,0
33,125,0
34,128,0
35,132,0
36,135,0
37,138,0
38,141,0
39,145,0
40,148,0
41,151,0
42,154,0
43,158,0
44,161,0
45,164,0
46,167,0
47,170,0
48,173,0
49,176,0
50,179,0
51,182,0
52,185,0
53,188,0
54,192,0
55,195,0
56,198,0
57,201,0
58,204,0
59,207,0
60,210,0
61,213,0
62,216,0
63,219,0
64,222,0
65,225,0
66,228,0
67,231,0
68,233,0
69,236,0
70,239,0
71,242,0
72,245,0
73,248,0
74,251,0
75,254,0
76,257,0
77,260,0
78,263,0
79,266,0
80,269,0
81,271,0
82,274,0
83,277,0
84,280,0
85,283,0
86,286,0
87,289,0
88,292,0
89,295,0
90,297,0
91,300,0
92,303,0
93,306,0
94,309,0
95,312,0
96,314,0
97,317,0
98,320,0
99,323,0
100,326,0
101,329,0
102,332,0
103,334,0
104,337,0
105,340,0
106,343,0
107,346,0
108,349,0
109,351,0
110,354,0
111,357,0
112,360,0
113,363,0
114,365,0
115,368,0
116,371,0
117,374,0
118,376,0
119,379,0
120,382,0
121,385,0
122,388,0
123,391,0
124,393,0
125,396,0
126,399,0
127,402,0
128,405,0
129,407,0
130,410,0
131,413,0
132,416,0
133,418,0
134,421,0
135,424,0
136,427,0
137,430,0
138,432,0
139,435,0
140,438,0
141,441,0
142,444,0
143,446,0
144,449,0
145,452,0
146,455,0
147,458,0
148,460,0
149,463,0
150,466,0
151,469,0
152,471,0
153,474,0
154,477,0
155,480,0
156,482,0
157,485,0
158,488,0
159,491,0
160,494,0
161,496,0
162,499,0
163,502,0
164,505,0
165,507,0
166,510,0
167,513,0
168,516,0
169,518,0
170,521,0
171,524,0
172,527,0
173,529,0
174,532,0
175,535,0
176,538,0
177,541,0
178,543,0
179,546,0
180,549,0
181,552,0
182,554,0
183,557,0
184,560,0
185,563,0
186,565,0
187,568,0
188,571,0
189,574,0
190,576,0
191,579,0
192,582,0
193,585,0
194,588,0
195,590,0
196,593,0
197,596,0
198,599,0
199,601,0
200,604,0
201,607,0
202,610,0
203,612,0
204,615,0
205,618,0
206,621,0
207,623,0
208,626,0
209,629,0
210,632,0
211,635,0
212,637,0
213,640,0
214,643,0
215,646,0
216,648,0
217,651,0
218,654,0
219,656,0
220,659,0
221,662,0
222,665,0
223,668,0
224,670,0
225,673,0
226,676,0
227,679,0
228,681,0
229,684,0
230,687,0
231,690,0
232,692,0
233,695,0
234,698,0
235,701,0
236,703,0
237,706,0
238,709,0
239,712,0
240,714,0
241,717,0
242,720,0
243,723,0
244,725,0
245,728,0
246,731,0
247,734,0
248,736,0
249,739,0
250,742,0
251,745,0
252,747,0
253,750,0
254,753,0
255,756,0
256,758,0
257,761,0
258,764,0
259,767,0
260,769,0
261,772,0
262,775,0
263,778,0
264,781,0
265,783,0
266,786,0
267,789,0
268,792,0
269,794,0
270,797,0
271,800,0
272,802,0
273,805,0
274,808,0
275,811,0
276,813,0
277,816,0
278,819,0
279,822,0
