N,Enc,Exps
0,5,0
1,9,0
2,13,0
3,17,0
4,21,0
5,25,0
6,28,0
7,36,0
8,40,0
9,43,0
10,47,0
11,50,0
12,54,0
13,57,0
14,60,0
15,64,0
16,67,0
17,70,0
18,73,0
19,76,0
20,79,0
21,82,0
22,85,0
23,88,0
24,91,0
25,94,0
26,97,0
27,100,0
28,103,0
29,105,0
30,108,0
31,111,0
32,113,0
33,116,0
34,119,0
35,121,0
36,124,0
37,126,0
38,129,0
39,131,0
40,134,0
41,136,0
42,139,0
43,141,0
44,144,0
45,146,0
46,148,0
47,151,0
48,153,0
49,155,0
50,157,0
51,160,0
52,162,0
53,164,0
54,166,0
55,169,0
56,171,0
57,173,0
58,175,0
59,177,0
60,179,0
61,182,0
62,184,0
63,186,0
64,188,0
65,190,0
66,192,0
67,194,0
68,196,0
69,198,0
70,200,0
71,202,0
72,204,0
73,206,0
74,208,0
75,210,0
76,212,0
77,214,0
78,215,0
79,217,0
80,219,0
81,221,0
82,223,0
83,225,0
84,227,0
85,229,0
86,231,0
87,233,0
88,235,0
89,236,0
90,238,0
91,240,0
92,242,0
93,244,0
94,246,0
95,247,0
96,249,0
97,251,0
98,253,0
99,255,0
100,256,0
101,258,0
102,260,0
103,262,0
104,264,0
105,266,0
106,267,0
107,269,0
108,271,0
109,273,0
110,275,0
111,276,0
112,278,0
113,280,0
114,282,0
115,283,0
116,285,0
117,287,0
118,289,0
119,290,0
120,292,0
121,294,0
122,296,0
123,297,0
124,299,0
125,301,0
126,303,0
127,304,0
128,306,0
129,308,0
130,310,0
131,311,0
132,313,0
133,315,0
134,317,0
135,318,0
136,320,0
137,322,0
138,324,0
139,325,0
140,327,0
141,329,0
142,331,0
143,332,0
144,334,0
145,336,0
146,337,0
147,339,0
148,341,0
149,343,0
150,344,0
151,346,0
152,348,0
153,349,0
154,351,0
155,353,0
156,355,0
157,356,0
158,358,0
159,360,0
160,361,0
161,363,0
162,365,0
163,367,0
164,368,0
165,370,0
166,372,0
167,374,0
168,375,0
169,377,0
170,379,0
171,380,0
172,382,0
173,384,0
174,385,0
175,387,0
176,389,0
177,391,0
178,392,0
179,394,0
180,396,0
181,397,0
182,399,0
183,401,0
184,402,0
185,404,0
186,406,0
187,407,0
188,409,0
189,411,0
190,413,0
191,414,0
192,416,0
193,418,0
194,420,0
195,421,0
196,423,0
197,425,0
198,426,0
199,428,0
200,430,0
201,431,0
202,433,0
203,435,0
204,437,0
205,438,0
206,440,0
207,442,0
208,443,0
209,445,0
210,447,0
211,448,0
212,450,0
213,452,0
214,454,0
215,455,0
216,457,0
217,459,0
218,460,0
219,462,0
220,464,0
221,465,0
222,467,0
223,469,0
224,471,0
225,472,0
226,474,0
227,476,0
228,477,0
229,479,0
230,481,0
231,483,0
232,484,0
233,486,0
234,488,0
235,489,0
236,491,0
237,493,0
238,494,0
239,496,0
240,498,0
241,499,0
242,501,0
243,503,0
244,505,0
245,506,0
246,508,0
247,510,0
248,511,0
249,513,0
250,515,0
251,517,0
252,518,0
253,520,0
254,522,0
255,523,0
256,525,0
257,527,0
258,528,0
259,530,0
260,532,0
261,533,0
262,535,0
263,537,0
264,538,0
265,540,0
266,542,0
267,544,0
268,545,0
269,547,0
270,549,0
271,550,0
272,552,0
273,554,0
274,555,0
275,557,0
276,559,0
277,561,0
278,562,0
279,564,0
