N,Enc,Exps
0,5,0
1,9,0
2,13,0
3,17,0
4,21,0
5,25,0
6,28,0
7,32,0
8,35,0
9,38,0
10,41,0
11,45,0
12,48,0
13,51,0
14,53,0
15,56,0
16,59,0
17,62,0
18,65,0
19,67,0
20,70,0
21,72,0
22,75,0
23,77,0
24,79,0
25,82,0
26,84,0
27,86,0
28,88,0
29,90,0
30,92,0
31,94,0
32,96,0
33,98,0
34,99,0
35,101,0
36,103,0
37,105,0
38,107,0
39,108,0
40,110,0
41,111,0
42,113,0
43,114,0
44,116,0
45,117,0
46,119,0
47,120,0
48,122,0
49,123,0
50,124,0
51,126,0
52,127,0
53,128,0
54,129,0
55,131,0
56,132,0
57,133,0
58,134,0
59,135,0
60,136,0
61,137,0
62,138,0
63,140,0
64,141,0
65,142,0
66,143,0
67,144,0
68,145,0
69,146,0
70,147,0
71,148,0
72,149,0
73,150,0
74,150,0
75,151,0
76,152,0
77,153,0
78,154,0
79,155,0
80,156,0
81,157,0
82,158,0
83,159,0
84,159,0
85,160,0
86,161,0
87,162,0
88,163,0
89,164,0
90,164,0
91,165,0
92,166,0
93,167,0
94,168,0
95,168,0
96,169,0
97,170,0
98,171,0
99,172,0
100,172,0
101,173,0
102,174,0
103,175,0
104,175,0
105,176,0
106,177,0
107,177,0
108,178,0
109,179,0
110,180,0
111,180,0
112,181,0
113,182,0
114,183,0
115,183,0
116,184,0
117,185,0
118,185,0
119,186,0
120,187,0
121,187,0
122,188,0
123,189,0
124,189,0
125,190,0
126,191,0
127,191,0
128,192,0
129,193,0
130,193,0
131,194,0
132,195,0
133,196,0
134,196,0
135,197,0
136,198,0
137,198,0
138,199,0
139,200,0
140,200,0
141,201,0
142,202,0
143,202,0
144,203,0
145,204,0
146,204,0
147,205,0
148,206,0
149,206,0
150,207,0
151,208,0
152,208,0
153,209,0
154,210,0
155,210,0
156,211,0
157,212,0
158,212,0
159,213,0
160,214,0
161,214,0
162,215,0
163,216,0
164,216,0
165,217,0
166,217,0
167,218,0
168,219,0
169,220,0
170,220,0
171,221,0
172,221,0
173,222,0
174,223,0
175,223,0
176,224,0
177,225,0
178,225,0
179,226,0
180,227,0
181,227,0
182,228,0
183,229,0
184,229,0
185,230,0
186,231,0
187,231,0
188,232,0
189,232,0
190,233,0
191,234,0
192,234,0
193,235,0
194,236,0
195,236,0
196,237,0
197,238,0
198,238,0
199,239,0
200,239,0
201,240,0
202,241,0
203,241,0
204,242,0
205,243,0
206,243,0
207,244,0
208,245,0
209,245,0
210,246,0
211,247,0
212,247,0
213,248,0
214,248,0
215,249,0
216,250,0
217,250,0
218,251,0
219,252,0
220,252,0
221,253,0
222,254,0
223,254,0
224,255,0
225,256,0
226,256,0
227,257,0
228,257,0
229,258,0
230,259,0
231,259,0
232,260,0
233,261,0
234,261,0
235,262,0
236,263,0
237,263,0
238,264,0
239,265,0
240,265,0
241,266,0
242,267,0
243,267,0
244,268,0
245,269,0
246,269,0
247,270,0
248,270,0
249,271,0
250,272,0
251,272,0
252,273,0
253,274,0
254,274,0
255,275,0
256,276,0
257,276,0
258,277,0
259,278,0
260,278,0
261,279,0
262,279,0
263,280,0
264,281,0
265,281,0
266,282,0
267,283,0
268,283,0
269,284,0
270,285,0
271,285,0
272,286,0
273,286,0
274,287,0
275,288,0
276,288,0
277,289,0
278,290,0
279,290,0
