N,Enc,Exps
0,5,0
1,9,0
2,13,0
3,17,0
4,21,0
5,25,0
6,29,0
7,33,0
8,37,0
9,41,0
10,45,0
11,49,0
12,53,0
13,57,0
14,61,0
15,65,0
16,69,0
17,73,0
18,77,0
19,81,0
20,85,0
21,89,0
22,93,0
23,97,0
24,101,0
25,105,0
26,109,0
27,112,0
28,116,0
29,120,0
30,124,0
31,128,0
32,132,0
33,136,0
34,140,0
35,143,0
36,147,0
37,151,0
38,155,0
39,159,0
40,163,0
41,167,0
42,170,0
43,174,0
44,180,0
45,184,0
46,188,0
47,192,0
48,196,0
49,199,0
50,203,0
51,207,0
52,211,0
53,215,0
54,218,0
55,222,0
56,226,0
57,230,0
58,234,0
59,237,0
60,241,0
61,246,0
62,250,0
63,254,0
64,258,0
65,261,0
66,265,0
67,269,0
68,273,0
69,276,0
70,280,0
71,284,0
72,288,0
73,292,0
74,297,0
75,300,0
76,304,0
77,308,0
78,312,0
79,315,0
80,319,0
81,323,0
82,327,0
83,330,0
84,334,0
85,338,0
86,342,0
87,346,0
88,350,0
89,353,0
90,357,0
91,361,0
92,365,0
93,368,0
94,372,0
95,376,0
96,380,0
97,383,0
98,387,0
99,391,0
100,395,0
101,399,0
102,402,0
103,406,0
104,410,0
105,414,0
106,417,0
107,421,0
108,425,0
109,429,0
110,432,0
111,436,0
112,441,0
113,445,0
114,449,0
115,452,0
116,456,0
117,460,0
118,464,0
119,467,0
120,471,0
121,475,0
122,479,0
123,482,0
124,486,0
125,490,0
126,494,0
127,498,0
128,501,0
129,505,0
130,509,0
131,513,0
132,516,0
133,520,0
134,524,0
135,528,0
136,531,0
137,535,0
138,539,0
139,543,0
140,547,0
141,550,0
142,554,0
143,558,0
144,562,0
145,565,0
146,569,0
147,573,0
148,577,0
149,580,0
150,585,0
151,589,0
152,593,0
153,597,0
154,600,0
155,604,0
156,608,0
157,611,0
158,615,0
159,619,0
160,623,0
161,627,0
162,630,0
163,634,0
164,638,0
165,642,0
166,646,0
167,649,0
168,653,0
169,657,0
170,660,0
171,664,0
172,668,0
173,672,0
174,676,0
175,679,0
176,683,0
177,687,0
178,691,0
179,694,0
180,698,0
181,702,0
182,706,0
183,709,0
184,713,0
185,717,0
186,721,0
187,725,0
188,730,0
189,734,0
190,738,0
191,742,0
192,745,0
193,749,0
194,753,0
195,757,0
196,760,0
197,764,0
198,768,0
199,772,0
200,775,0
201,780,0
202,784,0
203,788,0
204,792,0
205,795,0
206,799,0
207,803,0
208,807,0
209,810,0
210,814,0
211,818,0
212,822,0
213,825,0
214,829,0
215,833,0
216,837,0
217,840,0
218,844,0
219,848,0
220,852,0
221,855,0
222,859,0
223,863,0
224,867,0
225,871,0
226,875,0
227,879,0
228,883,0
229,887,0
230,890,0
231,894,0
232,898,0
233,902,0
234,905,0
235,909,0
236,913,0
237,917,0
238,920,0
239,924,0
240,928,0
241,932,0
242,936,0
243,939,0
244,943,0
245,947,0
246,950,0
247,954,0
248,958,0
249,962,0
250,966,0
251,969,0
252,974,0
253,978,0
254,982,0
255,985,0
256,989,0
257,993,0
258,997,0
259,1000,0
260,1004,0
261,1008,0
262,1012,0
263,1015,0
264,1019,0
265,1023,0
266,1027,0
267,1030,0
268,1034,0
269,1038,0
270,1042,0
271,1045,0
272,1049,0
273,1053,0
274,1057,0
275,1060,0
276,1064,0
