N,Enc,Exps
0,6,0
1,10,0
2,14,0
3,17,0
4,21,0
5,25,0
6,29,0
7,32,0
8,36,0
9,39,0
10,43,0
11,46,0
12,49,0
13,53,0
14,56,0
15,59,0
16,62,0
17,65,0
18,68,0
19,71,0
20,74,0
21,77,0
22,80,0
23,82,0
24,85,0
25,88,0
26,90,0
27,93,0
28,95,0
29,98,0
30,101,0
31,103,0
32,105,0
33,108,0
34,110,0
35,113,0
36,115,0
37,117,0
38,119,0
39,122,0
40,124,0
41,126,0
42,128,0
43,130,0
44,132,0
45,134,0
46,136,0
47,138,0
48,140,0
49,143,0
50,145,0
51,146,0
52,148,0
53,150,0
54,152,0
55,154,0
56,156,0
57,158,0
58,160,0
59,162,0
60,163,0
61,165,0
62,167,0
63,169,0
64,170,0
65,172,0
66,174,0
67,176,0
68,177,0
69,179,0
70,180,0
71,182,0
72,184,0
73,185,0
74,187,0
75,189,0
76,190,0
77,192,0
78,193,0
79,195,0
80,197,0
81,198,0
82,200,0
83,201,0
84,203,0
85,204,0
86,206,0
87,208,0
88,209,0
89,211,0
90,212,0
91,214,0
92,215,0
93,217,0
94,218,0
95,220,0
96,221,0
97,223,0
98,224,0
99,226,0
100,227,0
101,228,0
102,230,0
103,231,0
104,233,0
105,234,0
106,236,0
107,237,0
108,239,0
109,240,0
110,241,0
111,243,0
112,244,0
113,246,0
114,247,0
115,249,0
116,250,0
117,251,0
118,253,0
119,254,0
120,256,0
121,257,0
122,259,0
123,260,0
124,261,0
125,263,0
126,264,0
127,266,0
128,267,0
129,268,0
130,270,0
131,271,0
132,273,0
133,274,0
134,275,0
135,277,0
136,278,0
137,279,0
138,281,0
139,282,0
140,284,0
141,285,0
142,286,0
143,288,0
144,289,0
145,290,0
146,292,0
147,293,0
148,295,0
149,296,0
150,297,0
151,299,0
152,300,0
153,302,0
154,303,0
155,304,0
156,306,0
157,307,0
158,308,0
159,310,0
160,311,0
161,313,0
162,314,0
163,315,0
164,317,0
165,318,0
166,319,0
167,321,0
168,322,0
169,323,0
170,325,0
171,326,0
172,327,0
173,329,0
174,330,0
175,331,0
176,333,0
177,334,0
178,336,0
179,337,0
180,338,0
181,340,0
182,341,0
183,342,0
184,344,0
185,345,0
186,346,0
187,348,0
188,349,0
189,351,0
190,352,0
191,353,0
192,355,0
193,356,0
194,357,0
195,359,0
196,360,0
197,361,0
198,363,0
199,364,0
200,365,0
201,367,0
202,368,0
203,370,0
204,371,0
205,372,0
206,373,0
207,375,0
208,376,0
209,377,0
210,379,0
211,380,0
212,382,0
213,383,0
214,384,0
215,386,0
216,387,0
217,388,0
218,390,0
219,391,0
220,392,0
221,394,0
222,395,0
223,396,0
224,398,0
225,399,0
226,401,0
227,402,0
228,403,0
229,405,0
230,406,0
231,407,0
232,409,0
233,410,0
234,411,0
235,413,0
236,414,0
237,415,0
238,417,0
239,418,0
240,419,0
241,421,0
242,422,0
243,423,0
244,425,0
245,426,0
246,427,0
247,429,0
248,430,0
249,431,0
250,433,0
251,434,0
252,435,0
253,437,0
254,438,0
255,440,0
256,441,0
257,442,0
258,444,0
259,445,0
260,446,0
261,448,0
262,449,0
263,450,0
264,452,0
265,453,0
266,455,0
267,456,0
268,457,0
269,459,0
270,460,0
271,461,0
272,463,0
273,464,0
274,465,0
275,467,0
276,468,0
277,469,0
278,471,0
279,472,0
280,473,0
281,475,0
282,476,0
283,477,0
284,479,0
285,480,0
286,481,0
287,483,0
288,484,0
289,485,0
290,487,0
291,488,0
292,489,0
293,491,0
294,492,0
295,494,0
296,495,0
297,496,0
298,498,0
299,499,0
300,500,0
301,502,0
302,503,0
303,504,0
304,506,0
305,507,0
306,508,0
307,510,0
308,511,0
309,512,0
310,514,0
311,515,0
312,516,0
313,518,0
314,519,0
315,520,0
316,522,0
317,523,0
318,524,0
319,526,0
320,527,0
321,529,0
322,530,0
323,531,0
324,533,0
325,534,0
326,535,0
327,537,0
328,538,0
329,539,0
330,541,0
331,542,0
332,544,0
333,545,0
334,546,0
335,548,0
336,549,0
337,550,0
338,552,0
339,553,0
340,554,0
341,556,0
342,557,0
343,558,0
344,560,0
345,561,0
346,562,0
347,564,0
348,565,0
349,566,0
350,568,0
351,569,0
352,570,0
353,572,0
354,573,0
355,574,0
356,576,0
357,577,0
358,578,0
359,580,0
360,581,0
361,582,0
362,584,0
363,585,0
364,587,0
365,588,0
366,589,0
367,591,0
368,592,0
369,593,0
370,595,0
371,596,0
372,598,0
373,599,0
374,600,0
375,602,0
376,603,0
377,604,0
378,606,0
379,607,0
380,608,0
381,610,0
382,611,0
383,612,0
384,614,0
385,615,0
386,616,0
387,618,0
388,619,0
389,620,0
390,622,0
391,623,0
392,624,0
393,626,0
394,627,0
395,628,0
396,630,0
397,631,0
398,632,0
399,634,0
400,635,0
401,636,0
402,638,0
403,639,0
404,641,0
405,642,0
406,643,0
407,645,0
408,646,0
409,647,0
410,649,0
411,650,0
412,651,0
413,653,0
414,654,0
415,655,0
416,657,0
417,658,0
418,659,0
419,661,0
420,662,0
421,663,0
422,665,0
423,666,0
424,667,0
425,669,0
426,670,0
427,671,0
428,673,0
429,674,0
430,675,0
431,677,0
432,678,0
433,679,0
434,681,0
435,682,0
436,684,0
437,685,0
438,686,0
439,688,0
440,689,0
441,690,0
442,692,0
443,693,0
444,694,0
445,696,0
446,697,0
447,698,0
448,700,0
449,701,0
450,703,0
451,704,0
452,705,0
453,707,0
454,708,0
455,709,0
456,711,0
457,712,0
458,713,0
459,714,0
460,716,0
