N,Enc,Exps
0,6,0
1,10,0
2,14,0
3,18,0
4,22,0
5,26,0
6,30,0
7,34,0
8,38,0
9,42,0
10,47,0
11,51,0
12,55,0
13,59,0
14,63,0
15,67,0
16,71,0
17,75,0
18,79,0
19,83,0
20,87,0
21,91,0
22,95,0
23,100,0
24,104,0
25,108,0
26,112,0
27,116,0
28,120,0
29,124,0
30,128,0
31,132,0
32,136,0
33,140,0
34,144,0
35,148,0
36,152,0
37,157,0
38,161,0
39,165,0
40,169,0
41,173,0
42,177,0
43,181,0
44,185,0
45,189,0
46,193,0
47,197,0
48,201,0
49,205,0
50,209,0
51,214,0
52,218,0
53,222,0
54,226,0
55,230,0
56,234,0
57,241,0
58,245,0
59,249,0
60,253,0
61,257,0
62,261,0
63,265,0
64,270,0
65,274,0
66,278,0
67,282,0
68,286,0
69,290,0
70,294,0
71,298,0
72,302,0
73,306,0
74,310,0
75,314,0
76,318,0
77,323,0
78,327,0
79,331,0
80,335,0
81,339,0
82,343,0
83,347,0
84,351,0
85,355,0
86,359,0
87,363,0
88,367,0
89,371,0
90,375,0
91,379,0
92,384,0
93,388,0
94,392,0
95,396,0
96,400,0
97,404,0
98,408,0
99,412,0
100,416,0
101,420,0
102,424,0
103,428,0
104,433,0
105,437,0
106,441,0
107,445,0
108,449,0
109,453,0
110,457,0
111,461,0
112,465,0
113,469,0
114,473,0
115,477,0
116,481,0
117,486,0
118,490,0
119,494,0
120,498,0
121,502,0
122,506,0
123,510,0
124,514,0
125,518,0
126,522,0
127,526,0
128,530,0
129,535,0
130,539,0
131,543,0
132,547,0
133,551,0
134,555,0
135,559,0
136,563,0
137,567,0
138,571,0
139,575,0
140,579,0
141,583,0
142,588,0
143,592,0
144,596,0
145,600,0
146,604,0
147,608,0
148,612,0
149,616,0
150,620,0
151,624,0
152,628,0
153,632,0
154,636,0
155,641,0
156,645,0
157,649,0
158,653,0
159,657,0
160,661,0
161,665,0
162,669,0
163,673,0
164,677,0
165,681,0
166,685,0
167,690,0
168,694,0
169,698,0
170,702,0
171,706,0
172,710,0
173,714,0
174,718,0
175,722,0
176,726,0
177,730,0
178,734,0
179,739,0
180,743,0
181,747,0
182,751,0
183,755,0
184,759,0
185,763,0
186,767,0
187,771,0
188,775,0
189,779,0
190,783,0
191,787,0
192,791,0
193,795,0
194,800,0
195,804,0
196,808,0
197,812,0
198,816,0
199,820,0
200,824,0
201,828,0
202,832,0
203,836,0
204,840,0
205,844,0
206,848,0
207,853,0
208,857,0
209,861,0
210,865,0
211,869,0
212,873,0
213,877,0
214,881,0
215,885,0
216,889,0
217,893,0
218,897,0
219,901,0
220,905,0
221,909,0
222,914,0
223,918,0
224,922,0
225,926,0
226,930,0
227,934,0
228,938,0
229,942,0
230,946,0
231,950,0
232,954,0
233,958,0
234,962,0
235,967,0
236,971,0
237,975,0
238,979,0
239,983,0
240,987,0
241,991,0
242,995,0
243,999,0
244,1003,0
245,1007,0
246,1011,0
247,1015,0
248,1019,0
249,1024,0
250,1028,0
251,1032,0
252,1036,0
253,1040,0
254,1044,0
255,1048,0
256,1052,0
257,1058,0
258,1062,0
259,1066,0
260,1070,0
261,1074,0
262,1078,0
263,1083,0
264,1087,0
265,1091,0
266,1095,0
267,1099,0
268,1103,0
269,1107,0
270,1111,0
271,1115,0
272,1119,0
273,1123,0
274,1127,0
275,1132,0
276,1136,0
277,1140,0
278,1144,0
279,1148,0
280,1152,0
281,1156,0
282,1160,0
283,1164,0
284,1168,0
285,1172,0
286,1176,0
287,1180,0
288,1184,0
289,1189,0
290,1193,0
291,1197,0
292,1201,0
293,1205,0
294,1209,0
295,1213,0
296,1217,0
297,1221,0
298,1225,0
299,1229,0
300,1233,0
301,1237,0
302,1241,0
303,1245,0
304,1250,0
305,1254,0
306,1258,0
307,1262,0
308,1266,0
309,1270,0
310,1274,0
311,1278,0
312,1282,0
313,1286,0
314,1290,0
315,1294,0
316,1298,0
317,1302,0
318,1307,0
319,1311,0
320,1315,0
321,1319,0
322,1323,0
323,1327,0
324,1331,0
325,1335,0
326,1339,0
327,1343,0
328,1347,0
329,1351,0
330,1355,0
331,1360,0
332,1364,0
333,1368,0
334,1372,0
335,1376,0
336,1380,0
337,1384,0
338,1388,0
339,1392,0
340,1396,0
341,1400,0
342,1404,0
343,1408,0
344,1413,0
345,1417,0
346,1421,0
347,1425,0
348,1429,0
349,1433,0
350,1437,0
351,1441,0
352,1445,0
353,1449,0
354,1453,0
355,1457,0
356,1461,0
357,1465,0
358,1469,0
359,1474,0
360,1478,0
361,1482,0
362,1486,0
363,1490,0
364,1494,0
365,1498,0
366,1502,0
367,1506,0
368,1510,0
369,1514,0
370,1518,0
371,1522,0
372,1526,0
373,1530,0
374,1534,0
375,1538,0
376,1543,0
377,1547,0
378,1551,0
379,1555,0
380,1559,0
381,1563,0
382,1567,0
383,1571,0
384,1575,0
385,1579,0
386,1583,0
387,1587,0
388,1591,0
389,1595,0
390,1600,0
391,1604,0
392,1608,0
393,1612,0
394,1616,0
395,1620,0
396,1624,0
397,1628,0
398,1632,0
399,1636,0
400,1640,0
401,1644,0
402,1648,0
403,1653,0
404,1657,0
405,1661,0
406,1665,0
407,1669,0
408,1673,0
409,1677,0
410,1681,0
411,1685,0
412,1689,0
413,1693,0
414,1697,0
415,1701,0
416,1705,0
417,1709,0
418,1714,0
419,1718,0
420,1722,0
421,1726,0
422,1730,0
423,1734,0
424,1738,0
425,1742,0
426,1746,0
427,1750,0
428,1754,0
429,1758,0
