0
586,291,0
5N,Enc,Exps
0,5,0
1,9,0
2,13,0
3,17,0
4,20,0
5,24,0
6,27,0
7,31,0
8,34,0
9,37,0
10,40,0
11,43,0
12,46,0
13,49,0
14,52,0
15,55,0
16,57,0
17,60,0
18,62,0
19,65,0
20,67,0
21,69,0
22,72,0
23,74,0
24,76,0
25,78,0
26,80,0
27,82,0
28,84,0
29,85,0
30,87,0
31,89,0
32,91,0
33,92,0
34,94,0
35,95,0
36,97,0
37,98,0
38,100,0
39,101,0
40,102,0
41,104,0
42,105,0
43,106,0
44,107,0
45,108,0
46,109,0
47,111,0
48,112,0
49,113,0
50,114,0
51,114,0
52,115,0
53,116,0
54,117,0
55,118,0
56,119,0
57,120,0
58,121,0
59,121,0
60,122,0
61,123,0
62,124,0
63,124,0
64,125,0
65,126,0
66,127,0
67,127,0
68,128,0
69,128,0
70,129,0
71,130,0
72,130,0
73,131,0
74,132,0
75,132,0
76,133,0
77,133,0
78,134,0
79,134,0
80,135,0
81,135,0
82,136,0
83,136,0
84,137,0
85,137,0
86,138,0
87,138,0
88,139,0
89,139,0
90,140,0
91,140,0
92,141,0
93,141,0
94,142,0
95,142,0
96,142,0
97,143,0
98,143,0
99,144,0
100,144,0
101,144,0
102,145,0
103,145,0
104,145,0
105,146,0
106,146,0
107,147,0
108,147,0
109,147,0
110,148,0
111,148,0
112,149,0
113,149,0
114,149,0
115,150,0
116,150,0
117,150,0
118,151,0
119,151,0
120,151,0
121,152,0
122,152,0
123,152,0
124,153,0
125,153,0
126,153,0
127,154,0
128,154,0
129,154,0
130,155,0
131,155,0
132,155,0
133,156,0
134,156,0
135,156,0
136,157,0
137,157,0
138,157,0
139,158,0
140,158,0
141,158,0
142,159,0
143,159,0
144,159,0
145,159,0
146,160,0
147,160,0
148,160,0
149,161,0
150,161,0
151,161,0
152,162,0
153,162,0
154,162,0
155,162,0
156,163,0
157,163,0
158,163,0
159,164,0
160,164,0
161,164,0
162,165,0
163,165,0
164,165,0
165,165,0
166,166,0
167,166,0
168,166,0
169,167,0
170,167,0
171,167,0
172,167,0
173,168,0
174,168,0
175,168,0
176,169,0
177,169,0
178,169,0
179,169,0
180,170,0
181,170,0
182,170,0
183,171,0
184,171,0
185,171,0
186,172,0
187,172,0
188,172,0
189,173,0
190,173,0
191,173,0
192,173,0
193,174,0
194,174,0
195,174,0
196,175,0
197,175,0
198,175,0
199,175,0
200,176,0
201,176,0
202,176,0
203,176,0
204,177,0
205,177,0
206,177,0
207,178,0
208,178,0
209,178,0
210,179,0
211,179,0
212,179,0
213,180,0
214,180,0
215,180,0
216,181,0
217,181,0
218,181,0
219,181,0
220,182,0
221,182,0
222,182,0
223,183,0
224,183,0
225,183,0
226,183,0
227,184,0
228,184,0
229,184,0
230,185,0
231,185,0
232,185,0
233,186,0
234,186,0
235,186,0
236,187,0
237,187,0
238,187,0
239,187,0
240,188,0
241,188,0
242,188,0
243,189,0
244,189,0
245,189,0
246,190,0
247,190,0
248,190,0
249,190,0
250,191,0
251,191,0
252,191,0
253,191,0
254,192,0
255,192,0
256,192,0
257,193,0
258,193,0
259,193,0
260,193,0
261,194,0
262,194,0
263,194,0
264,195,0
265,195,0
266,195,0
267,196,0
268,196,0
269,196,0
270,197,0
271,197,0
272,197,0
273,197,0
274,198,0
275,198,0
276,198,0
277,199,0
278,199,0
279,199,0
280,199,0
281,200,0
282,200,0
283,200,0
284,201,0
285,201,0
286,201,0
287,201,0
288,202,0
289,202,0
290,202,0
291,203,0
292,203,0
293,203,0
294,204,0
295,204,0
296,204,0
297,205,0
298,205,0
299,205,0
300,205,0
301,206,0
302,206,0
303,206,0
304,207,0
305,207,0
306,207,0
307,207,0
308,208,0
309,208,0
310,208,0
311,208,0
312,209,0
313,209,0
314,209,0
315,210,0
316,210,0
317,210,0
318,210,0
319,211,0
320,211,0
321,211,0
322,212,0
323,212,0
324,212,0
325,213,0
326,213,0
327,213,0
328,213,0
329,214,0
330,214,0
331,214,0
332,214,0
333,215,0
334,215,0
335,215,0
336,216,0
337,216,0
338,216,0
339,216,0
340,217,0
341,217,0
342,217,0
343,218,0
344,218,0
345,218,0
346,219,0
347,219,0
348,219,0
349,219,0
350,220,0
351,220,0
352,220,0
353,221,0
354,221,0
355,221,0
356,221,0
357,222,0
358,222,0
359,222,0
360,223,0
361,223,0
362,223,0
363,223,0
364,224,0
365,224,0
366,224,0
367,225,0
368,225,0
369,225,0
370,225,0
371,226,0
372,226,0
373,227,0
374,227,0
375,227,0
376,227,0
377,228,0
378,228,0
379,228,0
380,229,0
381,229,0
382,229,0
383,229,0
384,230,0
385,230,0
386,230,0
387,231,0
388,231,0
389,231,0
390,231,0
391,232,0
392,232,0
393,232,0
394,233,0
395,233,0
396,233,0
397,234,0
398,234,0
399,234,0
400,235,0
401,235,0
402,235,0
403,235,0
404,236,0
405,236,0
406,236,0
407,237,0
408,237,0
409,237,0
410,237,0
411,238,0
412,238,0
413,238,0
414,239,0
415,239,0
416,239,0
417,239,0
418,240,0
419,240,0
420,240,0
421,241,0
422,241,0
423,241,0
424,241,0
425,242,0
426,242,0
427,242,0
428,243,0
429,243,0
430,243,0
431,244,0
432,244,0
433,244,0
434,245,0
435,245,0
436,245,0
437,245,0
438,246,0
439,246,0
440,246,0
441,247,0
442,247,0
443,247,0
444,247,0
445,248,0
446,248,0
447,248,0
448,249,0
449,249,0
450,249,0
451,249,0
452,250,0
453,250,0
454,250,0
455,251,0
456,251,0
457,251,0
458,252,0
459,252,0
460,252,0
461,253,0
462,253,0
463,253,0
464,253,0
465,254,0
466,254,0
467,254,0
468,254,0
469,255,0
470,255,0
471,255,0
472,256,0
473,256,0
474,256,0
475,256,0
476,257,0
477,257,0
478,257,0
479,258,0
480,258,0
481,258,0
482,258,0
483,259,0
484,259,0
485,259,0
486,260,0
487,260,0
488,260,0
489,261,0
490,261,0
491,261,0
492,261,0
493,262,0
494,262,0
495,262,0
496,262,0
497,263,0
498,263,0
499,263,0
500,264,0
501,264,0
502,264,0
503,264,0
504,265,0
505,265,0
506,265,0
507,266,0
508,266,0
509,266,0
510,266,0
511,267,0
512,267,0
513,267,0
514,268,0
515,268,0
516,268,0
517,269,0
518,269,0
519,269,0
520,269,0
521,270,0
522,270,0
523,270,0
524,271,0
525,271,0
526,271,0
527,271,0
528,272,0
529,272,0
530,272,0
531,272,0
532,273,0
533,273,0
534,273,0
535,274,0
536,274,0
537,274,0
538,275,0
539,275,0
540,275,0
541,276,0
542,276,0
543,276,0
544,277,0
545,277,0
546,277,0
547,277,0
548,278,0
549,278,0
550,278,0
551,279,0
552,279,0
553,279,0
554,279,0
555,280,0
556,280,0
557,280,0
558,281,0
559,281,0
560,281,0
561,281,0
562,282,0
563,282,0
564,282,0
565,283,0
566,283,0
567,283,0
568,284,0
569,284,0
570,284,0
571,285,0
572,285,0
573,285,0
574,285,0
575,286,0
576,286,0
577,286,0
578,287,0
579,287,0
580,287,0
581,287,0
582,288,0
583,288,0
584,288,0
585,288,0
586,289,0
587,289,0
588,289,0
589,290,0
590,290,0
591,290,0
592,291,0
593,291,0
594,291,0
595,292,0
596,292,0
597,292,0
598,292,0
599,293,0
600,293,0
601,293,0
602,294,0
603,294,0
604,294,0
605,294,0
606,295,0
607,295,0
608,295,0
609,296,0
610,296,0
611,296,0
612,296,0
613,297,0
614,297,0
615,297,0
616,298,0
617,298,0
618,298,0
619,299,0
620,299,0
621,299,0
622,300,0
623,300,0
624,300,0
625,300,0
626,301,0
627,301,0
628,301,0
629,302,0
630,302,0
631,302,0
632,302,0
633,303,0
634,303,0
635,303,0
636,303,0
637,304,0
638,304,0
639,304,0
640,305,0
641,305,0
642,305,0
643,305,0
644,306,0
645,306,0
646,306,0
647,307,0
648,307,0
649,307,0
650,308,0
651,308,0
652,308,0
653,308,0
654,309,0
655,309,0
656,309,0
657,310,0
658,310,0
659,310,0
660,310,0
661,311,0
662,311,0
663,311,0
664,311,0
665,312,0
666,312,0
667,312,0
668,313,0
669,313,0
670,313,0
671,313,0
672,314,0
673,314,0
674,314,0
675,315,0
676,315,0
677,315,0
678,316,0
679,316,0
680,316,0
681,316,0
682,317,0
683,317,0
684,317,0
685,318,0
686,318,0
687,318,0
688,318,0
689,319,0
690,319,0
691,319,0
692,320,0
693,320,0
694,320,0
695,320,0
696,321,0
697,321,0
698,321,0
699,322,0
700,322,0
701,322,0
702,323,0
703,323,0
704,323,0
705,324,0
706,324,0
707,324,0
708,324,0
709,325,0
710,325,0
711,325,0
712,326,0
713,326,0
714,326,0
715,326,0
716,327,0
717,327,0
718,327,0
719,328,0
720,328,0
721,328,0
722,328,0
723,329,0
724,329,0
725,329,0
726,330,0
727,330,0
728,330,0
729,331,0
730,331,0
731,331,0
732,332,0
733,332,0
734,332,0
735,332,0
736,333,0
737,333,0
738,333,0
739,334,0
740,334,0
741,334,0
742,334,0
743,335,0
744,335,0
745,335,0
746,336,0
747,336,0
748,336,0
749,336,0
750,337,0
751,337,0
752,337,0
753,337,0
754,338,0
755,338,0
756,338,0
757,339,0
758,339,0
759,339,0
760,340,0
761,340,0
762,340,0
763,341,0
764,341,0
765,341,0
766,341,0
767,342,0
768,342,0
769,342,0
770,343,0
771,343,0
772,343,0
773,343,0
774,344,0
775,344,0
776,344,0
777,345,0
778,345,0
779,345,0
780,345,0
781,346,0
782,346,0
783,346,0
784,347,0
785,347,0
786,347,0
787,348,0
788,348,0
789,348,0
790,349,0
791,349,0
792,349,0
793,349,0
794,350,0
795,350,0
796,350,0
797,350,0
798,351,0
799,351,0
800,351,0
801,352,0
802,352,0
803,352,0
804,352,0
805,353,0
806,353,0
807,353,0
808,354,0
809,354,0
810,354,0
811,354,0
812,355,0
813,355,0
814,355,0
815,356,0
816,356,0
817,356,0
818,357,0
819,357,0
820,357,0
821,357,0
822,358,0
823,358,0
824,358,0
825,358,0
826,359,0
827,359,0
828,359,0
829,360,0
830,360,0
831,360,0
832,360,0
833,361,0
834,361,0
835,361,0
836,362,0
837,362,0
838,362,0
839,362,0
840,363,0
841,363,0
842,363,0
843,364,0
844,364,0
845,364,0
846,365,0
847,365,0
848,365,0
849,365,0
850,366,0
851,366,0
852,366,0
853,367,0
854,367,0
855,367,0
856,367,0
857,368,0
858,368,0
859,368,0
860,368,0
861,369,0
862,369,0
863,369,0
864,370,0
865,370,0
866,370,0
867,371,0
868,371,0
869,371,0
870,372,0
871,372,0
872,372,0
873,373,0
874,373,0
875,373,0
876,373,0
877,374,0
878,374,0
879,374,0
880,375,0
881,375,0
882,375,0
883,375,0
884,376,0
885,376,0
886,376,0
887,377,0
888,377,0
889,377,0
890,377,0
891,378,0
892,378,0
893,378,0
894,379,0
895,379,0
896,379,0
897,380,0
898,380,0
899,380,0
900,381,0
901,381,0
902,381,0
903,381,0
904,382,0
905,382,0
906,382,0
907,383,0
908,383,0
909,383,0
910,383,0
911,384,0
912,384,0
913,384,0
914,384,0
915,385,0
916,385,0
917,385,0
918,386,0
919,386,0
920,386,0
921,387,0
922,387,0
923,387,0
924,388,0
925,388,0
926,388,0
927,388,0
928,389,0
929,389,0
930,389,0
931,390,0
932,390,0
933,390,0
934,390,0
935,391,0
936,391,0
937,391,0
938,392,0
939,392,0
940,392,0
941,392,0
942,393,0
943,393,0
944,393,0
945,394,0
946,394,0
947,394,0
948,395,0
949,395,0
950,395,0
951,395,0
952,396,0
953,396,0
954,396,0
955,397,0
956,397,0
957,397,0
958,398,0
959,398,0
960,398,0
961,398,0
962,399,0
963,399,0
964,399,0
965,399,0
966,400,0
967,400,0
968,400,0
969,401,0
970,401,0
971,401,0
972,401,0
973,402,0
974,402,0
975,402,0
976,403,0
977,403,0
978,403,0
979,404,0
980,404,0
981,404,0
982,404,0
983,405,0
984,405,0
985,405,0
986,406,0
987,406,0
988,406,0
989,406,0
990,407,0
991,407,0
992,407,0
993,407,0
994,408,0
995,408,0
996,408,0
997,409,0
998,409,0
999,409,0
1000,409,0
1001,410,0
1002,410,0
1003,410,0
1004,411,0
1005,411,0
1006,411,0
1007,411,0
1008,412,0
1009,412,0
1010,412,0
1011,412,0
1012,412,0
1013,413,0
1014,413,0
1015,413,0
1016,413,0
1017,413,0
1018,413,0
1019,413,0
1020,413,0
1021,413,0
1022,413,0
1023,414,0
1024,414,0
1025,414,0
1026,414,0
1027,414,0
1028,414,0
1029,414,0
1030,414,0
1031,414,0
1032,414,0
1033,414,0
1034,414,0
1035,414,0
1036,414,0
1037,414,0
1038,414,0
1039,414,0
1040,414,0
1041,414,0
1042,414,0
1043,414,0
1044,414,0
1045,414,0
1046,414,0
1047,414,0
1048,414,0
1049,414,0
1050,414,0
1051,414,0
1052,414,0
1053,414,0
1054,414,0
1055,414,0
1056,414,0
1057,414,0
1058,414,0
1059,414,0
1060,414,0
1061,414,0
1062,414,0
1063,414,0
1064,414,0
