N,Enc,Exps
0,6,0
1,11,0
2,15,0
3,20,0
4,23,0
5,27,0
6,31,0
7,35,0
8,38,0
9,42,0
10,46,0
11,49,0
12,53,0
13,56,0
14,61,0
15,64,0
16,68,0
17,71,0
18,74,0
19,77,0
20,81,0
21,84,0
22,87,0
23,90,0
24,93,0
25,96,0
26,99,0
27,103,0
28,106,0
29,109,0
30,112,0
31,115,0
32,118,0
33,120,0
34,123,0
35,126,0
36,129,0
37,132,0
38,134,0
39,137,0
40,140,0
41,143,0
42,145,0
43,148,0
44,151,0
45,154,0
46,156,0
47,159,0
48,161,0
49,164,0
50,167,0
51,169,0
52,172,0
53,174,0
54,177,0
55,179,0
56,182,0
57,184,0
58,187,0
59,189,0
60,191,0
61,194,0
62,196,0
63,199,0
64,201,0
65,203,0
66,206,0
67,208,0
68,211,0
69,213,0
70,215,0
71,217,0
72,220,0
73,222,0
74,224,0
75,227,0
76,229,0
77,231,0
78,233,0
79,236,0
80,238,0
81,240,0
82,242,0
83,245,0
84,247,0
85,249,0
86,251,0
87,254,0
88,256,0
89,258,0
90,260,0
91,263,0
92,265,0
93,267,0
94,269,0
95,271,0
96,273,0
97,276,0
98,278,0
99,280,0
100,282,0
101,284,0
102,286,0
103,289,0
104,291,0
105,293,0
106,295,0
107,297,0
108,299,0
109,302,0
110,304,0
111,306,0
112,308,0
113,310,0
114,312,0
115,314,0
116,316,0
117,319,0
118,321,0
119,323,0
120,325,0
121,327,0
122,329,0
123,331,0
124,333,0
125,335,0
126,337,0
127,339,0
128,342,0
129,344,0
130,346,0
131,348,0
132,350,0
133,352,0
134,354,0
135,356,0
136,359,0
137,361,0
138,363,0
139,365,0
140,367,0
141,369,0
142,371,0
143,373,0
144,375,0
145,377,0
146,379,0
147,381,0
148,383,0
149,386,0
150,388,0
151,390,0
152,392,0
153,394,0
154,396,0
155,398,0
156,400,0
157,402,0
158,404,0
159,406,0
160,408,0
161,411,0
162,413,0
163,415,0
164,417,0
165,419,0
166,421,0
167,423,0
168,425,0
169,427,0
170,429,0
171,431,0
172,433,0
173,435,0
174,437,0
175,439,0
176,442,0
177,444,0
178,446,0
179,448,0
180,450,0
181,452,0
182,454,0
183,456,0
184,458,0
185,460,0
186,462,0
187,464,0
188,466,0
189,468,0
190,470,0
191,472,0
192,474,0
193,477,0
194,479,0
195,481,0
196,483,0
197,485,0
198,487,0
199,489,0
200,491,0
201,493,0
202,495,0
203,497,0
204,499,0
205,501,0
206,503,0
