N,Enc,Exps
0,9,0
1,13,0
2,17,0
3,21,0
4,25,0
5,29,0
6,33,0
7,37,0
8,41,0
9,45,0
10,49,0
11,53,0
12,57,0
13,61,0
14,65,0
15,68,0
16,72,0
17,76,0
18,80,0
19,84,0
20,88,0
21,91,0
22,95,0
23,99,0
24,103,0
25,107,0
26,111,0
27,114,0
28,118,0
29,122,0
30,125,0
31,129,0
32,133,0
33,136,0
34,140,0
35,144,0
36,148,0
37,153,0
38,157,0
39,161,0
40,164,0
41,168,0
42,172,0
43,175,0
44,179,0
45,183,0
46,186,0
47,190,0
48,193,0
49,197,0
50,201,0
51,204,0
52,208,0
53,212,0
54,215,0
55,219,0
56,222,0
57,226,0
58,229,0
59,233,0
60,237,0
61,240,0
62,244,0
63,247,0
64,251,0
65,255,0
66,258,0
67,262,0
68,265,0
69,269,0
70,272,0
71,276,0
72,279,0
73,283,0
74,286,0
75,290,0
76,294,0
77,297,0
78,301,0
79,304,0
80,308,0
81,311,0
82,315,0
83,318,0
84,322,0
85,325,0
86,329,0
87,332,0
88,336,0
89,339,0
90,343,0
91,347,0
92,351,0
93,354,0
94,358,0
95,361,0
96,365,0
97,368,0
98,372,0
99,375,0
100,379,0
101,382,0
102,386,0
103,389,0
104,393,0
105,396,0
106,400,0
107,403,0
108,407,0
109,410,0
110,414,0
111,417,0
112,421,0
113,424,0
114,427,0
115,431,0
116,434,0
117,438,0
118,441,0
119,445,0
120,449,0
121,452,0
122,455,0
123,459,0
124,462,0
125,466,0
126,469,0
127,473,0
128,476,0
129,479,0
130,483,0
131,487,0
132,490,0
133,494,0
134,497,0
135,500,0
136,504,0
137,507,0
138,511,0
139,514,0
140,518,0
141,521,0
142,525,0
143,528,0
144,531,0
145,535,0
146,538,0
147,542,0
148,545,0
149,549,0
150,552,0
151,556,0
152,559,0
153,563,0
154,566,0
155,569,0
156,573,0
157,576,0
158,580,0
159,583,0
160,587,0
161,590,0
162,594,0
163,597,0
164,601,0
165,604,0
166,608,0
167,611,0
168,614,0
169,618,0
170,621,0
171,625,0
172,628,0
173,632,0
174,635,0
175,639,0
176,642,0
177,646,0
178,649,0
179,652,0
180,656,0
181,659,0
182,663,0
183,666,0
184,670,0
185,673,0
186,677,0
187,680,0
188,684,0
189,687,0
190,690,0
191,694,0
192,697,0
193,701,0
194,704,0
195,708,0
196,711,0
197,714,0
198,718,0
199,721,0
200,725,0
201,728,0
202,732,0
203,735,0
204,739,0
205,742,0
206,746,0
207,749,0
208,752,0
209,756,0
210,759,0
211,763,0
212,766,0
213,770,0
214,773,0
215,777,0
216,781,0
217,785,0
218,788,0
219,792,0
220,795,0
221,798,0
222,802,0
223,805,0
224,809,0
225,812,0
226,815,0
227,819,0
228,822,0
229,826,0
230,829,0
231,833,0
232,836,0
233,840,0
234,843,0
235,847,0
236,850,0
237,853,0
238,857,0
239,860,0
240,864,0
241,867,0
242,871,0
243,874,0
244,878,0
245,881,0
246,885,0
247,888,0
248,891,0
249,895,0
250,898,0
251,902,0
252,905,0
253,909,0
254,912,0
255,915,0
256,919,0
257,922,0
258,926,0
259,929,0
260,933,0
261,936,0
262,940,0
263,943,0
264,946,0
265,950,0
266,953,0
267,957,0
268,960,0
269,964,0
270,967,0
271,971,0
272,975,0
273,979,0
274,982,0
275,985,0
276,989,0
277,992,0
278,996,0
279,999,0
280,1003,0
281,1006,0
282,1009,0
283,1013,0
284,1016,0
285,1020,0
286,1023,0
287,1027,0
288,1030,0
289,1034,0
290,1037,0
291,1041,0
292,1044,0
293,1047,0
294,1051,0
295,1054,0
296,1058,0
297,1061,0
298,1065,0
299,1068,0
300,1072,0
301,1075,0
302,1078,0
303,1082,0
304,1085,0
305,1089,0
306,1092,0
307,1096,0
308,1099,0
309,1102,0
310,1106,0
311,1109,0
312,1113,0
313,1117,0
314,1121,0
315,1124,0
316,1128,0
317,1131,0
318,1134,0
319,1138,0
320,1141,0
321,1145,0
322,1148,0
323,1152,0
324,1155,0
325,1158,0
326,1162,0
327,1167,0
328,1171,0
329,1174,0
330,1178,0
331,1181,0
332,1185,0
333,1188,0
334,1191,0
335,1195,0
336,1198,0
337,1202,0
338,1205,0
339,1209,0
340,1212,0
341,1216,0
342,1219,0
343,1222,0
344,1226,0
345,1229,0
346,1233,0
347,1236,0
348,1240,0
349,1243,0
350,1246,0
351,1250,0
352,1253,0
353,1257,0
354,1260,0
355,1264,0
356,1267,0
357,1271,0
358,1274,0
359,1277,0
360,1281,0
361,1284,0
362,1288,0
363,1291,0
364,1295,0
365,1298,0
366,1302,0
367,1305,0
368,1308,0
369,1313,0
370,1316,0
371,1320,0
