N,Enc,Exps
0,7,0
1,11,0
2,15,0
3,19,0
4,23,0
5,26,0
6,30,0
7,33,0
8,37,0
9,40,0
10,44,0
11,47,0
12,50,0
13,53,0
14,56,0
15,59,0
16,62,0
17,65,0
18,68,0
19,71,0
20,73,0
21,76,0
22,79,0
23,81,0
24,84,0
25,86,0
26,89,0
27,91,0
28,93,0
29,96,0
30,98,0
31,100,0
32,102,0
33,105,0
34,107,0
35,109,0
36,111,0
37,113,0
38,115,0
39,117,0
40,119,0
41,120,0
42,122,0
43,124,0
44,126,0
45,128,0
46,129,0
47,131,0
48,133,0
49,134,0
50,136,0
51,138,0
52,139,0
53,141,0
54,143,0
55,144,0
56,146,0
57,147,0
58,149,0
59,150,0
60,152,0
61,153,0
62,155,0
63,156,0
64,157,0
65,159,0
66,160,0
67,162,0
68,163,0
69,164,0
70,165,0
71,167,0
72,168,0
73,169,0
74,171,0
75,172,0
76,173,0
77,174,0
78,176,0
79,177,0
80,178,0
81,179,0
82,181,0
83,182,0
84,183,0
85,184,0
86,185,0
87,187,0
88,188,0
89,189,0
90,190,0
91,191,0
92,192,0
93,194,0
94,195,0
95,196,0
96,197,0
97,198,0
98,199,0
99,200,0
100,202,0
101,203,0
102,204,0
103,205,0
104,206,0
105,207,0
106,208,0
107,209,0
108,210,0
109,211,0
110,212,0
111,214,0
112,215,0
113,216,0
114,217,0
115,218,0
116,219,0
117,220,0
118,221,0
119,222,0
120,223,0
121,224,0
122,225,0
123,226,0
124,227,0
125,228,0
126,229,0
127,230,0
128,231,0
129,232,0
130,233,0
131,235,0
132,235,0
133,237,0
134,238,0
135,239,0
136,240,0
137,241,0
138,242,0
139,243,0
140,244,0
141,245,0
142,246,0
143,247,0
144,248,0
145,249,0
146,250,0
147,251,0
148,252,0
149,253,0
150,254,0
151,255,0
152,256,0
153,257,0
154,258,0
155,259,0
156,260,0
157,261,0
158,262,0
159,263,0
160,264,0
161,265,0
162,266,0
163,267,0
164,268,0
165,269,0
166,270,0
167,271,0
168,272,0
169,273,0
170,274,0
171,275,0
172,276,0
173,277,0
174,278,0
175,279,0
176,280,0
177,281,0
178,282,0
179,283,0
180,284,0
181,285,0
182,286,0
183,287,0
184,288,0
185,289,0
186,290,0
187,291,0
