N,Enc,Exps
0,6,0
1,10,0
2,14,0
3,18,0
4,22,0
5,25,0
6,29,0
7,33,0
8,37,0
9,41,0
10,44,0
11,49,0
12,53,0
13,56,0
14,60,0
15,63,0
16,67,0
17,70,0
18,74,0
19,77,0
20,81,0
21,84,0
22,87,0
23,91,0
24,94,0
25,97,0
26,101,0
27,104,0
28,107,0
29,110,0
30,113,0
31,117,0
32,120,0
33,123,0
34,126,0
35,129,0
36,132,0
37,135,0
38,138,0
39,141,0
40,144,0
41,147,0
42,150,0
43,153,0
44,156,0
45,159,0
46,162,0
47,165,0
48,168,0
49,170,0
50,173,0
51,176,0
52,179,0
53,182,0
54,184,0
55,187,0
56,190,0
57,193,0
58,196,0
59,198,0
60,201,0
61,204,0
62,206,0
63,209,0
64,212,0
65,214,0
66,217,0
67,220,0
68,222,0
69,225,0
70,228,0
71,230,0
72,233,0
73,236,0
74,238,0
75,241,0
76,243,0
77,246,0
78,249,0
79,251,0
80,254,0
81,256,0
82,259,0
83,262,0
84,264,0
85,267,0
86,269,0
87,272,0
88,274,0
89,277,0
90,279,0
91,282,0
92,284,0
93,287,0
94,289,0
95,292,0
96,295,0
97,297,0
98,300,0
99,302,0
100,305,0
101,307,0
102,310,0
103,312,0
104,314,0
105,317,0
106,319,0
107,322,0
108,324,0
109,327,0
110,329,0
111,332,0
112,334,0
113,337,0
114,339,0
115,342,0
116,344,0
117,347,0
118,349,0
119,352,0
120,354,0
121,357,0
122,359,0
123,361,0
124,364,0
125,366,0
126,369,0
127,371,0
128,374,0
129,376,0
130,379,0
131,381,0
132,383,0
133,386,0
134,388,0
135,391,0
136,393,0
137,396,0
138,398,0
139,401,0
140,403,0
141,405,0
142,408,0
143,410,0
144,413,0
145,415,0
146,417,0
147,420,0
148,422,0
149,425,0
150,427,0
151,430,0
152,432,0
153,435,0
154,437,0
155,440,0
156,442,0
157,444,0
158,447,0
159,449,0
160,452,0
161,454,0
162,456,0
163,459,0
164,461,0
165,464,0
166,466,0
167,468,0
168,471,0
169,473,0
170,476,0
171,478,0
172,481,0
173,483,0
174,485,0
175,488,0
176,490,0
177,493,0
178,495,0
179,497,0
180,500,0
181,502,0
182,505,0
183,507,0
184,509,0
185,512,0
186,514,0
187,517,0
188,519,0
189,521,0
190,524,0
191,526,0
192,529,0
193,531,0
194,534,0
195,536,0
196,538,0
197,541,0
198,543,0
199,546,0
200,548,0
201,550,0
202,553,0
203,555,0
204,558,0
205,560,0
206,562,0
207,565,0
208,567,0
209,570,0
210,572,0
211,574,0
212,577,0
213,579,0
214,582,0
215,584,0
216,587,0
217,589,0
218,591,0
219,594,0
220,596,0
221,598,0
222,601,0
223,603,0
224,606,0
225,608,0
226,610,0
227,613,0
228,615,0
229,618,0
230,620,0
231,623,0
232,625,0
233,627,0
234,630,0
235,632,0
236,635,0
237,637,0
238,639,0
239,642,0
240,644,0
241,647,0
242,649,0
243,651,0
244,654,0
245,656,0
246,659,0
247,661,0
248,663,0
249,666,0
250,668,0
251,671,0
252,673,0
253,675,0
254,678,0
255,680,0
256,683,0
257,685,0
258,687,0
259,690,0
260,692,0
261,695,0
262,697,0
263,699,0
264,702,0
265,704,0
266,706,0
267,709,0
268,711,0
269,714,0
270,716,0
271,719,0
272,721,0
273,723,0
274,726,0
275,728,0
276,731,0
277,733,0
278,735,0
279,738,0
280,740,0
281,743,0
282,745,0
283,747,0
284,750,0
285,752,0
286,754,0
287,757,0
288,759,0
289,762,0
290,764,0
291,767,0
292,769,0
293,771,0
294,774,0
295,776,0
296,779,0
297,781,0
298,783,0
299,786,0
300,788,0
301,790,0
302,793,0
303,795,0
304,798,0
305,800,0
306,802,0
307,805,0
308,807,0
309,810,0
310,812,0
311,814,0
312,817,0
313,819,0
314,822,0
315,824,0
316,827,0
317,829,0
318,831,0
319,834,0
320,836,0
321,838,0
322,841,0
323,843,0
324,846,0
325,848,0
326,850,0
327,853,0
328,855,0
329,858,0
330,860,0
331,862,0
332,865,0
333,867,0
334,870,0
335,872,0
336,874,0
337,877,0
338,879,0
339,882,0
340,884,0
341,886,0
342,889,0
343,891,0
344,893,0
345,896,0
346,898,0
347,901,0
348,903,0
349,905,0
350,908,0
351,910,0
352,913,0
353,915,0
354,918,0
355,920,0
356,922,0
357,925,0
358,927,0
359,930,0
360,932,0
361,934,0
362,937,0
363,939,0
364,941,0
365,944,0
366,946,0
367,949,0
368,951,0
369,953,0
370,956,0
371,958,0
372,961,0
373,963,0
374,965,0
375,968,0
376,970,0
377,973,0
378,975,0
379,977,0
380,980,0
381,982,0
382,985,0
383,987,0
384,989,0
385,992,0
386,994,0
387,996,0
388,999,0
389,1001,0
390,1004,0
391,1006,0
392,1009,0
393,1011,0
394,1013,0
395,1016,0
396,1018,0
397,1021,0
398,1023,0
399,1025,0
400,1028,0
401,1030,0
402,1032,0
403,1035,0
404,1037,0
405,1040,0
406,1042,0
407,1044,0
408,1047,0
409,1049,0
410,1052,0
411,1054,0
412,1056,0
413,1059,0
414,1061,0
415,1064,0
416,1066,0
417,1068,0
418,1071,0
419,1073,0
420,1076,0
421,1078,0
422,1080,0
423,1083,0
424,1085,0
425,1087,0
426,1090,0
427,1092,0
428,1095,0
429,1097,0
430,1099,0
431,1102,0
432,1104,0
433,1107,0
434,1109,0
435,1112,0
436,1114,0
437,1116,0
438,1119,0
439,1121,0
440,1124,0
441,1126,0
442,1128,0
443,1131,0
444,1133,0
445,1135,0
446,1138,0
447,1140,0
448,1143,0
449,1145,0
